Date,Price
2025-07-21,14.966550536946059
2025-07-22,15.242804106192168
2025-07-23,14.142030826086156
2025-07-24,14.405900122184775
2025-07-25,14.57134750359819
2025-07-26,13.211908557589737
2025-07-27,12.823625791772074
2025-07-28,12.511212077402703
2025-07-29,13.626478238829407
2025-07-30,11.74408773235497
2025-07-31,10.99184434706406
2025-08-01,9.904196780761794
2025-08-02,9.724726702888475
2025-08-03,11.151434813241067
2025-08-04,11.296487798127544
2025-08-05,8.343303313445347
2025-08-06,8.361340798809536
2025-08-07,8.611597511179895
2025-08-08,7.3496018787198665
2025-08-09,5.909217004363541
2025-08-10,6.484271917144952
2025-08-11,5.568165933609237
2025-08-12,4.94590072132597
2025-08-13,4.819417768894596
2025-08-14,3.3622894511557178
2025-08-15,4.178510865630898
2025-08-16,3.776559911023824
2025-08-17,4.071494669045194
2025-08-18,3.290627798726817
2025-08-19,4.205320381272742
2025-08-20,4.767922084196314
2025-08-21,5.351667221260257
2025-08-22,6.042100893707982
2025-08-23,4.740621583179049
2025-08-24,4.185854702671946
2025-08-25,3.326897612137188
2025-08-26,4.583100286385218
2025-08-27,4.631842919164399
2025-08-28,4.341857351229649
2025-08-29,4.230596319586539
2025-08-30,4.852696682418838
2025-08-31,4.7854596010421915
2025-09-01,4.992151699880679
2025-09-02,5.386730277302959
2025-09-03,4.011582711604447
2025-09-04,3.303977312504287
2025-09-05,3.430132820348348
2025-09-06,2.2481937513360464
2025-09-07,3.032413055164625
2025-09-08,4.97925525947818
2025-09-09,4.687246632543847
2025-09-10,4.7935823832894044
2025-09-11,4.397628064793267
2025-09-12,4.738926079430001
2025-09-13,5.423940810991738
2025-09-14,5.995760520505684
2025-09-15,6.53838905850678
2025-09-16,6.191466964796007
2025-09-17,7.068431539460647
2025-09-18,7.77097953675451
2025-09-19,8.848423112913508
2025-09-20,9.867768873867888
2025-09-21,9.112572833152399
2025-09-22,8.868949603178464
2025-09-23,9.084664131259615
2025-09-24,10.405975275097902
2025-09-25,10.016796380176643
2025-09-26,11.958690354732838
2025-09-27,12.654397490657232
2025-09-28,13.423158581597377
2025-09-29,15.434894821497991
2025-09-30,15.562914071615708
2025-10-01,15.646141093782077
2025-10-02,16.25965402838945
2025-10-03,16.44128047971131
2025-10-04,16.125756032678012
2025-10-05,16.06137458795979
2025-10-06,14.61332127441652
2025-10-07,17.04155512154307
2025-10-08,16.487440231729664
2025-10-09,15.412538264063457
2025-10-10,15.219632201196617
2025-10-11,15.264385361463553
2025-10-12,14.50162691517103
2025-10-13,13.873043454056713
2025-10-14,12.262898831113418
2025-10-15,12.486511949584042
2025-10-16,13.981004821795253
2025-10-17,15.091961689497609
2025-10-18,16.058287567760175
2025-10-19,15.807140146573971
2025-10-20,16.142520019697244
2025-10-21,17.4885487430399
2025-10-22,19.40955619489769
2025-10-23,19.138842533214643
2025-10-24,19.76478303062399
2025-10-25,21.700958527352356
2025-10-26,22.04351439404583
2025-10-27,21.694169149035005
2025-10-28,21.76255203994816
2025-10-29,21.64247326468916
2025-10-30,20.15588365351465
2025-10-31,20.04867521580873
2025-11-01,19.106164720319896
2025-11-02,18.431583235152786
2025-11-03,16.923241794269856
2025-11-04,15.775629736019411
2025-11-05,14.984602554222832
2025-11-06,14.531655394013768
2025-11-07,13.528675446823982
2025-11-08,15.078414536735764
2025-11-09,16.036237305932346
2025-11-10,18.53604712076107
2025-11-11,18.77210288205805
2025-11-12,20.25770479446581
2025-11-13,20.732745449817386
2025-11-14,20.084554571704402
2025-11-15,19.41947054422495
2025-11-16,19.78529340777564
2025-11-17,18.84355449702869
2025-11-18,19.018426092310776
2025-11-19,17.553747088011818
2025-11-20,18.7550711459228
2025-11-21,17.463567407637242
2025-11-22,18.07762573472459
2025-11-23,19.00547806887822
2025-11-24,19.177884183721545
2025-11-25,19.947671803618334
2025-11-26,22.395920154298892
2025-11-27,21.580204998510254
2025-11-28,20.272519012965432
2025-11-29,21.51799455185069
2025-11-30,22.292391962100197
2025-12-01,22.62446815855779
2025-12-02,23.80613223054307
2025-12-03,23.926903053909825
2025-12-04,25.250269689639012
2025-12-05,25.114851004690436
2025-12-06,24.152756529867617
2025-12-07,22.912968391630216
2025-12-08,23.7210539713263
2025-12-09,24.16908050172944
2025-12-10,25.26239701197791
2025-12-11,24.55820864621704
2025-12-12,25.49100182128052
2025-12-13,24.180571587342968
2025-12-14,24.91959437510606
2025-12-15,25.97906203612814
2025-12-16,25.522283714953375
2025-12-17,26.76133275540205
2025-12-18,27.353078414571243
2025-12-19,27.692889105251382
2025-12-20,27.239124770384365
2025-12-21,26.27315331636113
2025-12-22,28.732739556846354
2025-12-23,28.755871370964343
2025-12-24,27.664925908951858
2025-12-25,28.20415041889197
2025-12-26,27.06985782243018
2025-12-27,24.921914936239475
2025-12-28,24.38324707880011
2025-12-29,24.629140666538348
2025-12-30,24.80769718925086
2025-12-31,25.1931381825096
2026-01-01,25.437159157956103
2026-01-02,26.60923298117045
2026-01-03,27.359710454956115
2026-01-04,26.085714222285986
2026-01-05,26.943863846905614
2026-01-06,26.529772014004152
2026-01-07,24.910291882591196
2026-01-08,24.542833248396363
2026-01-09,24.102569047094647
2026-01-10,25.838421849118475
2026-01-11,26.25707926668116
2026-01-12,25.6351359652475
2026-01-13,26.401706413074677
2026-01-14,25.996279376776712
2026-01-15,25.5336397481188
2026-01-16,26.0870908399599
2026-01-17,26.163510671845515
2026-01-18,27.095619833258013
2026-01-19,26.721833453929392
2026-01-20,27.31508046048903
2026-01-21,28.50093013640057
2026-01-22,28.631784928101666
2026-01-23,29.43759855348229
2026-01-24,31.730088059321503
2026-01-25,32.071617583876346
2026-01-26,31.57745773977605
2026-01-27,31.016812550328197
2026-01-28,32.41116802984267
2026-01-29,33.127213721040846
2026-01-30,33.53289431902684
2026-01-31,32.695739683696786
2026-02-01,34.067118679333106
2026-02-02,34.15525539237818
2026-02-03,35.775917327400066
2026-02-04,35.76789544058094
2026-02-05,34.75153837387239
2026-02-06,35.83794601127627
2026-02-07,35.3952704032352
2026-02-08,34.74407498270638
2026-02-09,34.13766417813828
2026-02-10,32.64484269710282
2026-02-11,31.440321167988387
2026-02-12,29.602973312174115
2026-02-13,30.428969465836914
2026-02-14,29.765851079702003
2026-02-15,30.243177580929924
2026-02-16,30.952421005846972
2026-02-17,32.21905871568839
2026-02-18,32.03290932152808
2026-02-19,34.0455082695248
2026-02-20,32.095028090466315
2026-02-21,31.73126306808352
2026-02-22,32.06053606243036
2026-02-23,30.999824141072494
2026-02-24,32.62539988646067
2026-02-25,33.08864219706551
2026-02-26,31.682299501731435
2026-02-27,30.586366848260667
2026-02-28,31.20328359256972
2026-03-01,31.481982160024856
2026-03-02,33.19252232417371
2026-03-03,32.76770615183044
2026-03-04,30.728954112073808
2026-03-05,31.76693722464789
2026-03-06,31.928152102456323
2026-03-07,31.996500886806714
2026-03-08,31.409872039041318
2026-03-09,32.251301265277945
2026-03-10,30.27913051744052
2026-03-11,30.142305331712777
2026-03-12,30.31878776180463
2026-03-13,29.423809100596927
2026-03-14,30.016328414324988
2026-03-15,30.84313683543354
2026-03-16,31.338781849526526
2026-03-17,31.54899573948876
2026-03-18,31.52673192147492
2026-03-19,32.197643939184005
2026-03-20,32.79958809364874
2026-03-21,33.77159360729463
2026-03-22,33.42289484111981
2026-03-23,34.511574367876065
2026-03-24,34.055256510675775
2026-03-25,34.76190641921612
2026-03-26,34.989244837068924
2026-03-27,35.061155188012464
2026-03-28,34.722279650232466
2026-03-29,34.441599641451276
2026-03-30,32.59846543291708
2026-03-31,31.25123125381252
2026-04-01,30.48607188456681
2026-04-02,30.634524133950734
2026-04-03,28.76265816093965
2026-04-04,26.864911886943545
2026-04-05,25.019236191414947
2026-04-06,26.996540075753686
2026-04-07,26.43407199359052
2026-04-08,26.507164832475667
2026-04-09,27.15363919665596
2026-04-10,28.12178293618338
2026-04-11,27.970727757969968
2026-04-12,28.94447975742233
2026-04-13,28.885560053138107
2026-04-14,28.663444137526923
2026-04-15,28.137331326049363
2026-04-16,27.989594438888446
2026-04-17,28.028163775563357
2026-04-18,27.228995057596535
2026-04-19,27.531297157217196
2026-04-20,27.28226372369494
2026-04-21,28.27381071453732
2026-04-22,28.387793289447927
2026-04-23,27.18897731471307
2026-04-24,27.707643052566667
2026-04-25,27.27739024568207
2026-04-26,27.832006718435935
2026-04-27,28.167672641084437
2026-04-28,27.397864041048138
2026-04-29,26.59112562254178
2026-04-30,27.045635066128654
2026-05-01,27.895004883741734
2026-05-02,25.688562832051602
2026-05-03,26.101652364608157
2026-05-04,26.209222290707913
2026-05-05,24.942831294974184
2026-05-06,24.63741261036364
2026-05-07,26.07642147604531
2026-05-08,26.54990502353634
2026-05-09,27.560746797952802
2026-05-10,29.106597787922652
2026-05-11,28.797250731776288
2026-05-12,28.883447566924488
2026-05-13,28.807234477524077
2026-05-14,27.521552416047072
2026-05-15,29.270141793078693
2026-05-16,28.082874977432127
2026-05-17,27.786995969302737
2026-05-18,28.272090730537315
2026-05-19,28.420295208883772
2026-05-20,30.92610748718019
2026-05-21,30.097193518871364
2026-05-22,29.785288331329355
2026-05-23,30.022396500865725
2026-05-24,28.57982819838665
2026-05-25,29.45048229361899
2026-05-26,29.355465669469254
2026-05-27,29.10534234362335
2026-05-28,28.40155070961056
2026-05-29,29.169856075886727
2026-05-30,30.455784782521306
2026-05-31,29.729123701931073
2026-06-01,28.49844686560651
2026-06-02,27.53383643214265
2026-06-03,27.57989003793429
2026-06-04,26.885923203703285
2026-06-05,23.721103985185337
2026-06-06,22.491913122165613
2026-06-07,19.905775849011306
2026-06-08,20.049578666511053
2026-06-09,20.2791096398211
2026-06-10,19.877866711758074
2026-06-11,17.134614080014998
2026-06-12,15.243756255763415
2026-06-13,16.831750159182192
2026-06-14,19.42135811474121
2026-06-15,20.20769894904683
2026-06-16,20.886016634216958
2026-06-17,20.330982309018566
2026-06-18,20.095249379237558
2026-06-19,20.98491122031355
2026-06-20,20.7957953410221
2026-06-21,21.227539997086282
2026-06-22,20.22484176528532
2026-06-23,20.555183466386055
2026-06-24,19.49595503214036
2026-06-25,21.368095390413558
2026-06-26,20.89615435026225
2026-06-27,20.48869788503906
2026-06-28,20.711358713803577
2026-06-29,20.785676622829314
2026-06-30,21.912508912200593
2026-07-01,20.708740407950273
2026-07-02,22.617485407586827
2026-07-03,23.294163726620653
2026-07-04,23.565372560104436
2026-07-05,23.649275029127182
2026-07-06,23.64716974231567
2026-07-07,21.741086179823128
2026-07-08,21.18634138978088
2026-07-09,22.893098709433062
2026-07-10,23.63547785435199
2026-07-11,24.929935581618267
2026-07-12,24.325592657330944
2026-07-13,24.459004741822184
2026-07-14,24.468374139947315
2026-07-15,24.293671276026473
2026-07-16,24.001249966047084
2026-07-17,24.857136724909452
2026-07-18,23.316283867627916
2026-07-19,24.675809821154687
2026-07-20,24.078223282543817
2026-07-21,24.73286649619584
2026-07-22,23.010770141905155
2026-07-23,23.639021196921817
2026-07-24,24.631038298387224
2026-07-25,25.507503655265822
2026-07-26,26.342820151227315
2026-07-27,28.877158603612884
2026-07-28,28.9983600589554
2026-07-29,27.615010947714993
2026-07-30,28.096737059921466
2026-07-31,27.42010727954262
2026-08-01,28.72427708960413
2026-08-02,29.355521259466457
2026-08-03,29.77071893855677
2026-08-04,28.99639034837432
2026-08-05,29.23215699964112
2026-08-06,30.166923502882454
2026-08-07,28.70965325288735
2026-08-08,29.144500111451208
2026-08-09,30.625241637348182
2026-08-10,29.329734054154912
2026-08-11,29.237325083065826
2026-08-12,30.230432059389344
2026-08-13,30.830819191740318
2026-08-14,30.322302498773183
2026-08-15,30.56095153354684
2026-08-16,31.094087972499167
2026-08-17,31.47960698174353
2026-08-18,31.51262875944687
2026-08-19,30.986883975451747
2026-08-20,31.125811639095303
2026-08-21,31.12725488954237
2026-08-22,30.52926627714251
2026-08-23,30.343909147261215
2026-08-24,29.84974575030681
2026-08-25,29.701553973425106
2026-08-26,30.836237351321813
2026-08-27,31.43763475426634
2026-08-28,29.73159103633651
2026-08-29,27.672329239889763
2026-08-30,28.075827728783437
2026-08-31,28.9693796515282
2026-09-01,28.137581356263695
2026-09-02,27.33574495902039
2026-09-03,26.37316503640659
2026-09-04,25.28544525901563
2026-09-05,25.700580112322683
2026-09-06,24.843448397350357
2026-09-07,25.50790406842367
2026-09-08,25.470816973495758
2026-09-09,24.89965015496999
2026-09-10,25.736459610178812
2026-09-11,25.863124144944308
2026-09-12,27.254378460563657
2026-09-13,27.095664783994394
2026-09-14,25.919537773162276
2026-09-15,27.714691756654716
2026-09-16,27.426078544148183
2026-09-17,27.691127838269978
2026-09-18,29.174716856731024
2026-09-19,30.02157163040097
2026-09-20,30.134041163246394
2026-09-21,31.177379832597836
2026-09-22,33.09883278528315
2026-09-23,34.318614231539826
2026-09-24,34.17323192892185
2026-09-25,34.138019657344444
2026-09-26,33.69826213899748
2026-09-27,32.091058541291844
2026-09-28,30.567553245624623
2026-09-29,29.167603296914606
2026-09-30,29.566039856978094
2026-10-01,28.516935528946334
2026-10-02,31.315633386351948
2026-10-03,30.99495526711229
2026-10-04,31.941166804541282
2026-10-05,32.16307483028925
2026-10-06,32.94903722725091
2026-10-07,32.100056375745964
2026-10-08,32.48001428652498
2026-10-09,32.49452128857703
2026-10-10,32.96521745729915
2026-10-11,33.968543112845396
2026-10-12,34.907494254520884
2026-10-13,34.8613367231853
2026-10-14,35.83626699867487
2026-10-15,36.80904433622873
2026-10-16,37.3105385105557
2026-10-17,37.15476890399853
2026-10-18,37.78585287054877
2026-10-19,38.16451140927341
2026-10-20,38.316144975409536
2026-10-21,38.486365311650694
2026-10-22,39.23914051525115
2026-10-23,40.09758548666565
2026-10-24,39.038806838987064
2026-10-25,37.922547316953235
2026-10-26,37.87193373899837
2026-10-27,37.94009470028546
2026-10-28,36.91113607074259
2026-10-29,37.01730854703964
2026-10-30,37.90838939722345
2026-10-31,36.72020372531572
2026-11-01,37.160792566572695
2026-11-02,34.752704349659794
2026-11-03,34.357697840200416
2026-11-04,35.59441744992799
2026-11-05,34.4377117370869
2026-11-06,32.52146559787626
2026-11-07,32.17749403859223
2026-11-08,29.818831039524866
2026-11-09,30.77857990259686
2026-11-10,30.018669984099333
2026-11-11,30.13671125921438
2026-11-12,30.798845020692667
2026-11-13,30.474801201940082
2026-11-14,31.056833139859194
2026-11-15,31.05247085456118
2026-11-16,31.42045453670609
2026-11-17,31.604505129747267
2026-11-18,30.4420970348296
2026-11-19,31.501126776932338
2026-11-20,31.57202576186795
2026-11-21,31.274546529047768
2026-11-22,32.25317395515526
2026-11-23,32.73684643005524
2026-11-24,33.49818722050664
2026-11-25,34.0851598157864
2026-11-26,34.27572526303523
2026-11-27,34.2281534833613
2026-11-28,33.512638857521424
2026-11-29,32.990910721564205
2026-11-30,33.76868776693355
2026-12-01,33.499662134047014
2026-12-02,34.106321885430845
2026-12-03,34.73139999453578
2026-12-04,36.40480158814396
2026-12-05,38.356347301302485
2026-12-06,38.73875641284868
2026-12-07,38.27669478589678
2026-12-08,37.36889953669279
2026-12-09,35.58446361657738
2026-12-10,35.03597623033008
2026-12-11,33.912135071335854
2026-12-12,35.01824555149665
2026-12-13,34.78698482956669
2026-12-14,33.48203089141191
2026-12-15,33.201423299052394
2026-12-16,33.017421943187244
2026-12-17,32.532234956968935
2026-12-18,31.968855609432836
2026-12-19,31.551455074515403
2026-12-20,31.568415685875877
2026-12-21,32.57394290662877
2026-12-22,31.947119658791237
2026-12-23,30.475408003536558
2026-12-24,30.684015427951024
2026-12-25,30.87485883635871
2026-12-26,29.165597578192674
2026-12-27,29.496122875859612
2026-12-28,30.079359703731555
2026-12-29,30.366334001230015
2026-12-30,30.10097519274946
2026-12-31,30.453187174165976
2027-01-01,29.161092573666366
2027-01-02,28.999603428505452
2027-01-03,29.93631070840084
2027-01-04,28.35478204893016
2027-01-05,29.39930814207844
2027-01-06,28.395329989766907
2027-01-07,27.982537855870746
2027-01-08,28.46742062824184
2027-01-09,27.55916584770523
2027-01-10,26.879426360656225
2027-01-11,24.701512004850628
2027-01-12,25.701073100746555
2027-01-13,25.88876891905855
2027-01-14,25.75852532423542
2027-01-15,24.992846401211395
2027-01-16,24.88911917835044
2027-01-17,26.780968411445627
2027-01-18,29.359066379111823
2027-01-19,27.849802857473662
2027-01-20,26.980443230102736
2027-01-21,27.135594455954234
2027-01-22,28.682240719615464
2027-01-23,29.99445885568386
2027-01-24,28.753727061381397
2027-01-25,27.583171139731675
2027-01-26,26.659857667169533
2027-01-27,26.737075912330212
2027-01-28,25.90180975776633
2027-01-29,25.86138904943725
2027-01-30,26.294787778440167
2027-01-31,25.031394186001876
2027-02-01,24.757030437887963
2027-02-02,26.09130619529452
2027-02-03,25.362159830259927
2027-02-04,24.748854663261184
2027-02-05,24.922430198225655
2027-02-06,25.85315857005753
2027-02-07,24.3784971751775
2027-02-08,25.225457083150403
2027-02-09,24.54339333272189
2027-02-10,25.46507815711506
2027-02-11,23.374050350363916
2027-02-12,24.631463221803784
2027-02-13,24.69348683548438
2027-02-14,23.64936597115988
2027-02-15,24.564505718260676
2027-02-16,23.48351327239706
2027-02-17,22.966432557847995
2027-02-18,22.757304736766486
2027-02-19,22.865667004833483
2027-02-20,23.001069513887316
2027-02-21,22.04809707394405
2027-02-22,20.972112052177195
2027-02-23,19.22383789523427
2027-02-24,19.293452004756816
2027-02-25,19.68823409456678
2027-02-26,19.85314083652615
2027-02-27,20.38985226100253
2027-02-28,22.467738574463752
2027-03-01,23.01083272835838
2027-03-02,22.297443047642275
2027-03-03,22.634398866525316
2027-03-04,23.31660366376073
2027-03-05,23.842275486777822
2027-03-06,24.855353242107384
2027-03-07,26.104892732677982
2027-03-08,24.350587034998952
2027-03-09,22.038151561547323
2027-03-10,21.699277700911225
2027-03-11,20.275898891023573
2027-03-12,21.573136490074248
2027-03-13,20.76370014915355
2027-03-14,21.44565759628253
2027-03-15,21.903556561908218
2027-03-16,25.66692766243962
2027-03-17,24.3220996858781
2027-03-18,26.237978415237677
2027-03-19,25.04032079697474
2027-03-20,23.359618267847438
2027-03-21,23.442723281042547
2027-03-22,23.637032903698966
2027-03-23,24.07548992815059
2027-03-24,24.798759380853383
2027-03-25,25.320962513181286
2027-03-26,24.91323321569685
2027-03-27,24.540880975152817
2027-03-28,25.483261149339526
2027-03-29,25.597188487108653
2027-03-30,26.314378440673238
2027-03-31,28.24444691320072
2027-04-01,27.231232916053983
2027-04-02,26.976146217081094
2027-04-03,27.086654361360857
2027-04-04,25.631317208853133
2027-04-05,25.632340691377877
2027-04-06,26.643241841072708
2027-04-07,26.155645089491927
2027-04-08,27.659433087119623
2027-04-09,27.559527465979684
2027-04-10,27.545880823352277
2027-04-11,27.08939340015158
2027-04-12,27.391933199833744
2027-04-13,28.268664281898452
2027-04-14,28.386867349972746
2027-04-15,28.80470089345164
2027-04-16,29.32707022899126
2027-04-17,27.33847330213385
2027-04-18,26.30992199982819
2027-04-19,24.980821061771422
2027-04-20,24.429219608774446
2027-04-21,24.825299176857072
2027-04-22,23.612517475355787
2027-04-23,23.301310890255465
2027-04-24,23.636109675498318
2027-04-25,22.789216663889874
2027-04-26,21.802818616167087
2027-04-27,21.451679171712087
2027-04-28,23.274957049330183
2027-04-29,22.09967926505344
2027-04-30,24.87343823812334
2027-05-01,24.067896053131975
2027-05-02,23.421917469339817
2027-05-03,21.2605345460276
2027-05-04,19.872488366183802
2027-05-05,20.99970580324718
2027-05-06,21.042829205087926
2027-05-07,21.88725347613652
2027-05-08,22.025728929042273
2027-05-09,20.80981555438339
2027-05-10,20.408314087050968
2027-05-11,20.25601182178636
2027-05-12,19.67177742841048
2027-05-13,19.42729100809065
2027-05-14,20.228880775090218
2027-05-15,21.472083104124764
2027-05-16,22.479474091010545
2027-05-17,23.807114606944168
2027-05-18,24.464052787063522
2027-05-19,23.75862721005808
2027-05-20,23.251313913444278
2027-05-21,22.234503102684826
2027-05-22,23.110635268292697
2027-05-23,24.868971249335402
2027-05-24,24.998353867184775
2027-05-25,24.316008977679047
2027-05-26,24.12417750145015
2027-05-27,25.80694534119968
2027-05-28,26.30391828570147
2027-05-29,27.48675107381588
2027-05-30,29.38914827843803
2027-05-31,30.54292746701971
2027-06-01,30.44821974822362
2027-06-02,29.90435679023777
2027-06-03,27.92821480888199
2027-06-04,29.387938771668644
2027-06-05,29.091572487280388
2027-06-06,30.680906710190754
2027-06-07,32.29760212701238
2027-06-08,33.588990803071596
2027-06-09,34.385552908446314
2027-06-10,33.378545345779514
2027-06-11,34.46118307545308
2027-06-12,32.817471408550645
2027-06-13,33.548511472729174
2027-06-14,32.93850591733178
2027-06-15,31.84004713065643
2027-06-16,31.59186592792109
2027-06-17,30.310533590536565
2027-06-18,32.102840749356005
2027-06-19,31.58521245524419
2027-06-20,32.277337953228326
2027-06-21,32.929892832257124
2027-06-22,31.86601974881404
2027-06-23,31.118027530656278
2027-06-24,30.292935940229242
2027-06-25,29.724840430714423
2027-06-26,29.766709960402267
2027-06-27,29.054968121892415
2027-06-28,29.438032030407612
2027-06-29,30.3801484655051
2027-06-30,29.05444633894632
2027-07-01,28.504838655290825
2027-07-02,28.494508944435026
2027-07-03,28.831794550615996
2027-07-04,28.945650330442106
2027-07-05,27.059427512744065
2027-07-06,27.21862514045982
2027-07-07,26.200723679871615
2027-07-08,26.17929822744773
2027-07-09,26.25067278209181
2027-07-10,24.90220367191118
2027-07-11,25.373756156274254
2027-07-12,24.415732034872207
2027-07-13,25.253838712741654
2027-07-14,25.283488070670373
2027-07-15,24.863409329664847
2027-07-16,25.72396565059536
2027-07-17,25.572047655093456
2027-07-18,26.492776337887648
2027-07-19,25.534887693688333
2027-07-20,26.115826255997902
2027-07-21,24.056920464589567
2027-07-22,24.69853065755312
2027-07-23,26.77927583398393
2027-07-24,27.163670497621496
2027-07-25,28.18301399455781
2027-07-26,28.569262348273796
2027-07-27,28.75884337864487
2027-07-28,28.557797573618842
2027-07-29,27.93770082174933
2027-07-30,26.949563702233448
2027-07-31,26.106559244469324
2027-08-01,26.561889686235872
2027-08-02,27.405735019275525
2027-08-03,27.234948965550544
2027-08-04,28.548374481488295
2027-08-05,27.60727934302183
2027-08-06,29.00279509576643
2027-08-07,30.641453200002346
2027-08-08,30.43843584714172
2027-08-09,29.55883457493985
2027-08-10,29.667477735613502
2027-08-11,29.392527532592794
2027-08-12,30.771829028681793
2027-08-13,29.87026653349558
2027-08-14,28.705325693990417
2027-08-15,28.28489378110514
2027-08-16,26.94135444734762
2027-08-17,25.10129278515008
2027-08-18,24.6740809647836
2027-08-19,24.21052145031075
2027-08-20,22.388732005735918
2027-08-21,24.055290347217095
2027-08-22,22.715555436944697
2027-08-23,21.96495521139296
2027-08-24,21.70624817443033
2027-08-25,22.073682282477392
2027-08-26,20.994814633090627
2027-08-27,20.871940409857487
2027-08-28,18.993843118883035
2027-08-29,19.104491586483434
2027-08-30,19.951459075048604
2027-08-31,20.187863043398963
2027-09-01,19.40754528019346
2027-09-02,18.38050201370598
2027-09-03,17.66794596742112
2027-09-04,16.90675072257642
2027-09-05,16.081226188353284
2027-09-06,16.74028428520927
2027-09-07,15.501732823744646
2027-09-08,15.899040756574038
2027-09-09,16.60744220417274
2027-09-10,17.09299891308231
2027-09-11,16.463723443015837
2027-09-12,16.66526956917123
2027-09-13,15.740292714143706
2027-09-14,15.781593599993158
2027-09-15,14.84139192233819
2027-09-16,15.695313207949084
2027-09-17,14.187271490160754
2027-09-18,13.292084270888296
2027-09-19,14.244567101117624
2027-09-20,14.684230248931556
2027-09-21,14.269901537904758
2027-09-22,13.004953945146184
2027-09-23,15.398465664926306
2027-09-24,17.792739934322228
2027-09-25,19.508602302813486
2027-09-26,20.064019380532287
2027-09-27,18.179464882661833
2027-09-28,18.126902270018945
2027-09-29,18.753100682083797
2027-09-30,21.122069696349243
2027-10-01,19.86093583307442
2027-10-02,18.75468072896072
2027-10-03,19.73720156486722
2027-10-04,21.500052160669526
2027-10-05,23.10762870327993
2027-10-06,24.006872969972363
2027-10-07,25.101486563271465
2027-10-08,24.269915533208945
2027-10-09,24.896879396704335
2027-10-10,25.572936130992915
2027-10-11,23.62534516777592
2027-10-12,24.015492556404666
2027-10-13,23.851068796511854
2027-10-14,23.8616474341988
2027-10-15,23.859781365762004
2027-10-16,23.93025114008357
2027-10-17,26.31885257205758
2027-10-18,27.15006922931191
2027-10-19,27.85527539749293
2027-10-20,28.40506938652132
2027-10-21,29.846351699387185
2027-10-22,29.168261535752066
2027-10-23,29.13436337632521
2027-10-24,28.26523704043302
2027-10-25,26.5059140835821
2027-10-26,25.786425967658246
2027-10-27,27.140524828391165
2027-10-28,25.95076780570338
2027-10-29,26.087625456634214
2027-10-30,26.61521805862712
2027-10-31,25.937505691765836
2027-11-01,26.257859478521794
2027-11-02,26.38834772493186
2027-11-03,27.30746204554336
2027-11-04,28.11059920006295
2027-11-05,26.2735996109987
2027-11-06,25.381923115078706
2027-11-07,25.670987298886587
2027-11-08,26.21963191517436
2027-11-09,24.487911151024065
2027-11-10,25.71331884176948
2027-11-11,26.634152657804478
2027-11-12,25.70761235357969
2027-11-13,26.69892196009728
2027-11-14,27.615366604362265
2027-11-15,26.98340973636455
2027-11-16,28.60717826555495
2027-11-17,26.597073780057684
2027-11-18,25.560339621262017
2027-11-19,24.129294896459854
2027-11-20,23.34641779239108
2027-11-21,22.01474549568063
2027-11-22,22.15841830450934
2027-11-23,23.350094854457424
2027-11-24,22.74662220139649
2027-11-25,21.731051498734203
2027-11-26,22.063448604709777
2027-11-27,20.79288427700918
2027-11-28,19.537362401895606
2027-11-29,19.159261436561536
2027-11-30,19.795365607757006
2027-12-01,20.59339857209261
2027-12-02,19.815261428605154
2027-12-03,19.326254332132066
2027-12-04,20.257813738507565
2027-12-05,19.020326257767934
2027-12-06,20.308363050171096
2027-12-07,19.27952470442348
2027-12-08,19.546493657964163
2027-12-09,20.52477245885953
2027-12-10,21.26954497098805
2027-12-11,20.91197074284274
2027-12-12,21.397947510684062
2027-12-13,22.012771590299778
2027-12-14,23.018416252351926
2027-12-15,21.917145925005954
2027-12-16,21.639458772545183
2027-12-17,21.880634249889894
2027-12-18,20.932044537021298
2027-12-19,20.87247376266957
2027-12-20,20.222274960671086
2027-12-21,20.572554557059078
2027-12-22,23.320371818557447
2027-12-23,23.896928681236645
2027-12-24,24.911849306942784
2027-12-25,24.702691453743938
2027-12-26,24.476892420988875
2027-12-27,23.83621203417013
2027-12-28,23.411141727942052
2027-12-29,20.539148493256917
2027-12-30,18.730933915956058
2027-12-31,18.838492716383925
2028-01-01,18.74571774073307
2028-01-02,17.658832364588065
2028-01-03,18.441767302516553
2028-01-04,18.122010796206823
2028-01-05,18.838425349863527
2028-01-06,19.28562464102029
2028-01-07,19.251156307946587
2028-01-08,20.83636797353897
2028-01-09,21.032128217049006
2028-01-10,23.538702262744195
2028-01-11,23.269329566397502
2028-01-12,22.980939314502308
2028-01-13,24.08848567727358
2028-01-14,24.03162025022874
2028-01-15,23.706253316926777
2028-01-16,25.751094523116876
2028-01-17,24.941469860637156
2028-01-18,24.195902451413957
2028-01-19,23.941126892820023
2028-01-20,23.782300320747552
2028-01-21,24.043238804408034
2028-01-22,24.04234758499706
2028-01-23,24.382738201994513
2028-01-24,24.129342276965858
2028-01-25,23.189359423159132
2028-01-26,23.810336002093976
2028-01-27,24.09928449968109
2028-01-28,23.152192896050053
2028-01-29,23.989945314690132
2028-01-30,23.87701096178219
2028-01-31,24.582524334735325
2028-02-01,25.52514425284224
2028-02-02,25.93543470527196
2028-02-03,26.504886515245502
2028-02-04,27.037685288589287
2028-02-05,27.349213767489942
2028-02-06,26.777445639635246
2028-02-07,26.62227435726882
